"ID Tenant - prefix","ID Tenant - number","ID Tenant","ID Sitio - prefix","ID Sitio - number","ID Sitio",Estado,"Ultimo cambio","Fecha de CreaciÃ³n","Tenant Solicitante","Tecnologias instaladas","CÃ³digo Site Tenant","Incremento Renta Repercutida","Costes AdecuaciÃ³n Repercutidos","TipologÃ­a Contrato","Fecha ActivaciÃ³n Sharing",CrÃ­tico,"Fecha InstalaciÃ³n Tenant"
TEN,2372,TEN-02372,SPA-CS,32,SPA-CS00032,Activo,"2023-12-20 23:25:49",2023-04-13,ORANGE,,CS0032,,,"Zona de Ran Sharing",,false,
TEN,4839,TEN-04839,SPA-MA,2580,SPA-MA02580,Activo,"2023-12-20 23:42:54",2023-04-13,ORANGE,,MA2580,,,"Zona de ExclusiÃ³n",,false,
TEN,12198,TEN-12198,SPA-VI,8730,SPA-VI08730,Activo,"2023-12-21 00:11:46",2023-10-06,ORANGE,,VI8730,,,"Zona de Ran Sharing",,false,
TEN,13272,TEN-13272,SPA-PX,7704,SPA-PX07704,Nuevo,"2023-12-03 12:48:36",2023-12-03,ORANGE,,,,,,,false,
TEN,9613,TEN-09613,SPA-VX,1642,SPA-VX01642,Activo,"2023-12-21 00:14:48",2023-04-13,ORANGE,,VX1642,,,"Zona de Ran Sharing",,false,
TEN,12517,TEN-12517,SPA-IB,133,SPA-IB00133,Activo,"2023-12-21 00:20:45",2023-11-02,TELEFONICA,,700705,,,"Contrato Marco TEL 2017",,false,
TEN,8129,TEN-08129,SPA-TE,149,SPA-TE00149,Activo,"2023-12-21 00:08:28",2023-04-13,ORANGE,,TE0149,,,"Zona de Ran Sharing",,false,
TEN,14145,TEN-14145,,,,Inactivo,"2023-12-06 09:55:19",2023-12-06,YOIGO,,,,,,,false,
TEN,3758,TEN-03758,SPA-HX,9653,SPA-HX09653,Activo,"2023-12-20 23:34:00",2023-04-13,ORANGE,,HX9653,,,"Zona de Ran Sharing",,false,
TEN,17802,TEN-17802,SPA-MX,430,SPA-MX00430,Nuevo,"2024-01-18 21:49:04",2024-01-18,TELEFONICA,,DESCONOCIDO,,,,,false,
TEN,4987,TEN-04987,SPA-MA,2944,SPA-MA02944,Activo,"2023-12-20 23:44:02",2023-04-13,ORANGE,,MA2944,,,"Zona de Ran Sharing",,false,
TEN,6246,TEN-06246,SPA-MX,6417,SPA-MX06417,Activo,"2023-12-20 23:53:50",2023-04-13,ORANGE,,MX6417,,,"Zona de ExclusiÃ³n",,false,
TEN,4154,TEN-04154,SPA-IB,558,SPA-IB00558,Activo,"2023-12-20 23:37:20",2023-04-13,ORANGE,,IB0558,,,"Zona de Ran Sharing",,false,
TEN,7022,TEN-07022,SPA-PO,6304,SPA-PO06304,Activo,"2023-12-21 00:00:05",2023-04-13,ORANGE,,PO6304,,,"Zona de Ran Sharing",,false,
TEN,12607,TEN-12607,,,,Inactivo,"2023-12-21 09:17:36",2023-11-02,LEGACY,,"RADIO PALAU",,,,,false,
TEN,15297,TEN-15297,,,,Inactivo,"2023-12-06 10:51:52",2023-12-06,YOIGO,,1-B2GI4528,,,,,false,
TEN,3577,TEN-03577,SPA-HU,8539,SPA-HU08539,Activo,"2023-12-20 22:56:26",2023-04-13,VODAFONE,,103370,,,"Zona de Ran Sharing",2022-05-11,false,
TEN,14415,TEN-14415,,,,Inactivo,"2023-12-06 10:05:03",2023-12-06,VANTAGE,,56688,,,,,false,
TEN,17285,TEN-17285,,,,Inactivo,"2023-12-06 12:34:23",2023-12-06,YOIGO,,"1- B5CO2673",,,,,false,
TEN,4350,TEN-04350,SPA-LE,9,SPA-LE00009,Activo,"2023-12-20 23:11:05",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2016",,false,
TEN,4166,TEN-04166,SPA-IB,686,SPA-IB00686,Activo,"2023-12-20 23:37:28",2023-04-13,ORANGE,,IB0686,,,"Zona de Ran Sharing",,false,
TEN,16731,TEN-16731,,,,Inactivo,"2023-12-06 12:08:15",2023-12-06,VODAFONE,,,,,,,false,
TEN,17777,TEN-17777,SPA-HX,9447,SPA-HX09447,Nuevo,"2024-01-18 21:47:24",2024-01-18,ORANGE,,,,,,,false,
TEN,2579,TEN-02579,,,,Inactivo,"2024-01-18 22:09:12",2023-04-13,ORANGE,,CU8320,,,"Zona de Ran Sharing",,false,
TEN,11995,TEN-11995,SPA-TF,6170,SPA-TF06170,Activo,"2023-12-21 00:09:12",2023-10-06,ORANGE,,TF6170,,,"Zona de Ran Sharing",,false,
TEN,13175,TEN-13175,SPA-BX,4287,SPA-BX04287,Nuevo,"2023-12-03 12:07:06",2023-12-03,ORANGE,,,,,,,false,
TEN,6410,TEN-06410,SPA-NA,3,SPA-NA00003,Activo,"2023-12-20 23:54:29",2023-04-13,ORANGE,,NA0003,,,"Zona de ExclusiÃ³n",,false,
TEN,7479,TEN-07479,SPA-SE,708,SPA-SE00708,Activo,"2023-12-21 00:04:11",2023-04-13,ORANGE,,SE0708,,,"Zona de ExclusiÃ³n",,false,
TEN,5502,TEN-05502,SPA-MX,813,SPA-MX00813,Activo,"2023-12-20 22:59:00",2023-04-13,VODAFONE,,40353,,,"Zona de ExclusiÃ³n",,false,
TEN,2463,TEN-02463,SPA-CU,8336,SPA-CU08336,Activo,"2023-12-20 22:52:56",2023-04-13,VODAFONE,,199061,,,"Zona de Ran Sharing",2022-09-29,false,
TEN,6861,TEN-06861,SPA-PO,6451,SPA-PO06451,Activo,"2023-12-21 00:23:53",2023-04-13,TELEFONICA,,3600697,,,"Contrato Marco TEL 2017",,false,
TEN,446,TEN-00446,SPA-AX,6221,SPA-AX06221,Activo,"2023-12-20 23:14:44",2023-04-13,ORANGE,,AX6221,,,"Zona de Ran Sharing",,false,
TEN,13697,TEN-13697,,,,Inactivo,"2023-12-06 09:31:22",2023-12-06,VODAFONE,,"2324MU MU_La_Quinta ",,,,,false,
TEN,13917,TEN-13917,,,,Inactivo,"2023-12-06 09:42:26",2023-12-06,TELEFONICA,,,,,,,false,
TEN,12151,TEN-12151,SPA-VA,2200,SPA-VA02200,Activo,"2023-12-21 00:11:04",2023-10-06,ORANGE,,VA2200,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,2238,TEN-02238,SPA-CR,4009,SPA-CR04009,Activo,"2024-01-20 11:19:50",2023-04-13,VODAFONE,,60425,,,"Zona de Ran Sharing",2022-03-07,true,
TEN,3797,TEN-03797,SPA-HX,9953,SPA-HX09953,Activo,"2023-12-20 23:34:32",2023-04-13,ORANGE,,HX9953,,,"Zona de Ran Sharing",,false,
TEN,2307,TEN-02307,SPA-CR,3105,SPA-CR03105,Activo,"2023-12-21 00:19:00",2023-04-13,TELEFONICA,,1300419,,,"Contrato Marco TEL 2017",,false,
TEN,16135,TEN-16135,,,,Inactivo,"2023-12-06 11:35:41",2023-12-06,YOIGO,,1-B6O_1305,,,,,false,
TEN,14313,TEN-14313,,,,Inactivo,"2023-12-06 10:01:18",2023-12-06,YOIGO,,1-B6O_1511,,,,,false,
TEN,7343,TEN-07343,SPA-SE,274,SPA-SE00274,Activo,"2023-12-21 00:03:15",2023-04-13,ORANGE,,SE0274,,,"Zona de ExclusiÃ³n",,false,
TEN,950,TEN-00950,,,,Inactivo,"2024-01-18 22:09:09",2023-04-13,ORANGE,,BU4131,,,"Zona de Ran Sharing",,false,
TEN,5108,TEN-05108,SPA-MU,97,SPA-MU00097,Activo,"2023-12-20 23:45:12",2023-04-13,ORANGE,,MU0097,,,"Zona de Ran Sharing",,false,
TEN,5312,TEN-05312,SPA-MU,6166,SPA-MU06166,Activo,"2023-12-20 23:46:29",2023-04-13,ORANGE,,MU6166,,,"Zona de ExclusiÃ³n",,false,
TEN,14361,TEN-14361,,,,Inactivo,"2023-12-06 10:03:00",2023-12-06,VODAFONE,,192065,,,,,false,
TEN,6653,TEN-06653,SPA-OX,221,SPA-OX00221,Activo,"2023-12-20 23:56:27",2023-04-13,ORANGE,,OX0221,,,"Zona de Ran Sharing",,false,
TEN,4081,TEN-04081,SPA-IB,444,SPA-IB00444,Activo,"2023-12-20 23:37:06",2023-04-13,ORANGE,,IB0444,,,"Zona de ExclusiÃ³n",,false,
TEN,14452,TEN-14452,,,,Inactivo,"2023-12-06 10:08:25",2023-12-06,IBERDROLA,,AB6035,,,,,false,
TEN,5979,TEN-05979,SPA-MX,3002,SPA-MX03002,Activo,"2023-12-20 23:51:46",2023-04-13,ORANGE,,MX3002,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,8099,TEN-08099,SPA-TE,8,SPA-TE00008,Activo,"2023-12-21 00:08:13",2023-04-13,ORANGE,,TE0008,,,"Zona de Ran Sharing",,false,
TEN,4661,TEN-04661,SPA-MA,2504,SPA-MA02504,Activo,"2023-12-20 22:57:34",2023-04-13,VODAFONE,,69079,,,"Zona de ExclusiÃ³n",,false,
TEN,7577,TEN-07577,SPA-SE,2079,SPA-SE02079,Activo,"2023-12-21 00:05:19",2023-04-13,ORANGE,,SE2079,,,"Zona de Ran Sharing",,false,
TEN,2528,TEN-02528,SPA-CU,8481,SPA-CU08481,Activo,"2023-12-21 00:19:24",2023-04-13,TELEFONICA,,1600158,,,"Contrato Marco TEL 2017",,false,
TEN,3448,TEN-03448,SPA-GR,6469,SPA-GR06469,Activo,"2023-12-20 23:32:00",2023-04-13,ORANGE,,GR6469,,,"Zona de Ran Sharing",,false,
TEN,2437,TEN-02437,SPA-CS,298,SPA-CS00298,Activo,"2023-12-20 22:52:41",2023-04-13,VODAFONE,,101891,,,"Zona de Ran Sharing",2021-09-29,false,
TEN,7334,TEN-07334,SPA-SE,252,SPA-SE00252,Activo,"2023-12-21 00:03:08",2023-04-13,ORANGE,,SE0252,,,"Zona de ExclusiÃ³n",,false,
TEN,4564,TEN-04564,SPA-LU,8022,SPA-LU08022,Activo,"2023-12-20 23:41:13",2023-04-13,ORANGE,,LU8022,,,"Zona de Ran Sharing",,false,
TEN,2981,TEN-02981,SPA-GC,129,SPA-GC00129,Activo,"2023-12-20 22:53:42",2023-04-13,VODAFONE,,72946,,,"Zona de Ran Sharing",2022-10-26,false,
TEN,8552,TEN-08552,SPA-TX,7713,SPA-TX07713,Activo,"2023-12-20 23:06:05",2023-04-13,VODAFONE,,138870,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,17675,TEN-17675,,,,Inactivo,"2024-01-10 16:09:43",2024-01-10,ORANGE,,GR4693,,,,,false,
TEN,2424,TEN-02424,SPA-CS,58,SPA-CS00058,Activo,"2023-12-20 23:10:12",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2021",,false,
TEN,2367,TEN-02367,SPA-CS,5,SPA-CS00005,Activo,"2023-12-20 23:25:45",2023-04-13,ORANGE,,CS0005,,,"Zona de ExclusiÃ³n",,false,
TEN,6168,TEN-06168,SPA-MX,6130,SPA-MX06130,Activo,"2023-12-20 23:53:18",2023-04-13,ORANGE,,MX6130,,,"Zona de ExclusiÃ³n",,false,
TEN,14191,TEN-14191,,,,Inactivo,"2023-12-06 09:56:22",2023-12-06,YOIGO,,,,,,,false,
TEN,2407,TEN-02407,SPA-CS,154,SPA-CS00154,Activo,"2023-12-20 23:26:12",2023-04-13,ORANGE,,CS0154,,,"Zona de ExclusiÃ³n",,false,
TEN,13375,TEN-13375,SPA-CA,186,SPA-CA00186,Nuevo,"2023-12-03 13:00:22",2023-12-03,TELEFONICA,,,,,,,false,
TEN,8742,TEN-08742,SPA-VA,2203,SPA-VA02203,Activo,"2023-12-20 23:06:48",2023-04-13,VODAFONE,,92417,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,5085,TEN-05085,SPA-MU,17,SPA-MU00017,Activo,"2023-12-20 23:44:53",2023-04-13,ORANGE,,MU0017,,,"Zona de ExclusiÃ³n",,false,
TEN,17931,TEN-17931,SPA-VA,2128,SPA-VA02128,Nuevo,"2024-01-18 21:54:50",2024-01-18,TELEFONICA,,DESCONOCIDO,,,,,false,
TEN,13384,TEN-13384,SPA-HX,83,SPA-HX00083,Nuevo,"2023-12-03 13:00:38",2023-12-03,TELEFONICA,,,,,,,false,
TEN,13192,TEN-13192,SPA-LO,2107,SPA-LO02107,Nuevo,"2023-12-03 12:12:57",2023-12-03,ORANGE,,,,,,,false,
TEN,13337,TEN-13337,SPA-BU,105,SPA-BU00105,Nuevo,"2023-12-03 12:59:15",2023-12-03,TELEFONICA,,,,,,,false,
TEN,6034,TEN-06034,SPA-MX,3524,SPA-MX03524,Activo,"2023-12-20 23:11:06",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2016",,false,
TEN,13574,TEN-13574,SPA-BI,543,SPA-BI00543,Nuevo,"2023-12-03 13:06:16",2023-12-03,TELEFONICA,,,,,,,false,
TEN,5705,TEN-05705,SPA-MX,675,SPA-MX00675,Activo,"2023-12-20 23:50:31",2023-04-13,ORANGE,,MX0675,,,"Zona de ExclusiÃ³n",,false,
TEN,16508,TEN-16508,,,,Inactivo,"2023-12-06 11:56:17",2023-12-06,VODAFONE,,,,,,,false,
TEN,1283,TEN-01283,SPA-BX,568,SPA-BX00568,Activo,"2023-12-20 23:19:42",2023-04-13,ORANGE,,BX0568,,,"Zona de ExclusiÃ³n",,false,
TEN,17821,TEN-17821,SPA-BX,1950,SPA-BX01950,Nuevo,"2024-01-18 21:49:53",2024-01-18,VODAFONE,,DESCONOCIDO,,,,,false,
TEN,6286,TEN-06286,SPA-NA,54,SPA-NA00054,Activo,"2024-01-20 11:59:28",2023-04-13,VODAFONE,,68850,,,"Zona de Ran Sharing",2013-01-01,true,
TEN,5238,TEN-05238,SPA-MU,254,SPA-MU00254,Activo,"2023-12-20 23:45:40",2023-04-13,ORANGE,,MU0254,,,"Zona de ExclusiÃ³n",,false,
TEN,5443,TEN-05443,SPA-MX,254,SPA-MX00254,Activo,"2023-12-20 23:48:20",2023-04-13,ORANGE,,MX0254,,,"Zona de Ran Sharing",,false,
TEN,14522,TEN-14522,,,,Inactivo,"2024-01-10 16:14:47",2023-12-06,TELEFONICA,,2801237,,,,,false,
TEN,6092,TEN-06092,SPA-MX,3956,SPA-MX03956,Activo,"2023-12-20 23:52:36",2023-04-13,ORANGE,,MX3956,,,"Zona de ExclusiÃ³n",,false,
TEN,580,TEN-00580,SPA-BI,613,SPA-BI00613,Activo,"2023-12-20 22:47:57",2023-04-13,VODAFONE,,49632,,,"Zona de Ran Sharing",2020-09-22,false,
TEN,3915,TEN-03915,SPA-IB,71,SPA-IB00071,Activo,"2023-12-20 23:35:03",2023-04-13,ORANGE,,IB0071,,,"Zona de Ran Sharing",,false,
TEN,6345,TEN-06345,SPA-NA,89,SPA-NA00089,Activo,"2023-12-21 00:23:12",2023-04-13,TELEFONICA,,3100147,,,"Contrato Marco TEL 2017",,false,
TEN,6043,TEN-06043,SPA-MX,3919,SPA-MX03919,Activo,"2023-12-20 23:00:12",2023-04-13,VODAFONE,,71599,,,"Zona de ExclusiÃ³n",,false,
TEN,17784,TEN-17784,SPA-ZA,6904,SPA-ZA06904,Nuevo,"2024-01-18 21:48:23",2024-01-18,TELEFONICA,,ZA6904,,,,,false,
TEN,16686,TEN-16686,,,,Inactivo,"2023-12-06 12:05:42",2023-12-06,TELEFONICA,,501559,,,,,false,
TEN,14979,TEN-14979,,,,Inactivo,"2023-12-06 10:39:14",2023-12-06,VODAFONE,,148216,,,,,false,
TEN,2773,TEN-02773,SPA-CX,471,SPA-CX00471,Activo,"2023-12-20 23:27:50",2023-04-13,ORANGE,,CX0471,,,"Zona de Ran Sharing",,false,
TEN,1894,TEN-01894,SPA-CA,4214,SPA-CA04214,Activo,"2023-12-20 23:23:16",2023-04-13,ORANGE,,CA4214,,,"Zona de Ran Sharing",,false,
TEN,12837,TEN-12837,SPA-SE,330,SPA-SE00330,Activo,"2023-12-01 17:16:53",2023-11-15,LINEOX,,SE1084,,,,,false,
TEN,2118,TEN-02118,SPA-CO,7352,SPA-CO07352,Activo,"2023-12-20 23:25:18",2023-04-13,ORANGE,,CO7352,,,"Zona de Ran Sharing",,false,
TEN,7232,TEN-07232,SPA-SA,5822,SPA-SA05822,Activo,"2023-12-21 00:01:55",2023-04-13,ORANGE,,SA5822,,,"Zona de Ran Sharing",,false,
TEN,17155,TEN-17155,,,,Inactivo,"2023-12-06 12:28:34",2023-12-06,YOIGO,,1-B6OU3532,,,,,false,
TEN,6032,TEN-06032,SPA-MX,3506,SPA-MX03506,Activo,"2023-12-20 23:10:32",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2021",,false,
TEN,4209,TEN-04209,SPA-JX,8020,SPA-JX08020,Activo,"2023-12-20 23:37:55",2023-04-13,ORANGE,,JX8020,,,"Zona de Ran Sharing",,false,
TEN,4416,TEN-04416,SPA-LE,1624,SPA-LE01624,Activo,"2023-12-20 23:39:34",2023-04-13,ORANGE,,LE1624,,,"Zona de Ran Sharing",,false,
TEN,6135,TEN-06135,SPA-MX,4983,SPA-MX04983,Activo,"2023-12-20 23:53:07",2023-04-13,ORANGE,,MX4983,,,"Zona de ExclusiÃ³n",,false,
TEN,10875,TEN-10875,SPA-SS,5639,SPA-SS05639,Activo,"2023-12-21 00:24:23",2023-06-26,TELEFONICA,,2000329,,,"Contrato Marco TEL 2017",,false,
TEN,11123,TEN-11123,SPA-VX,1559,SPA-VX01559,Activo,"2023-12-20 23:10:40",2023-06-26,Masmovil,,,,,"Contrato Marco MM 2016",,false,
TEN,7551,TEN-07551,SPA-SE,1342,SPA-SE01342,Activo,"2023-12-21 00:05:00",2023-04-13,ORANGE,,SE1342,,,"Zona de Ran Sharing",,false,
TEN,1216,TEN-01216,SPA-BX,404,SPA-BX00404,Activo,"2023-12-20 23:18:57",2023-04-13,ORANGE,,BX0404,,,"Zona de ExclusiÃ³n",,false,
TEN,3813,TEN-03813,,,,Inactivo,"2023-12-21 09:18:26",2023-04-13,VODAFONE,,81803,,,"Zona de Ran Sharing",,false,
TEN,12455,TEN-12455,SPA-VX,1185,SPA-VX01185,Activo,"2023-11-06 08:29:43",2023-11-02,Cellnex,,92216,,,,,false,
TEN,584,TEN-00584,SPA-BI,619,SPA-BI00619,Activo,"2023-12-20 22:47:59",2023-04-13,VODAFONE,,50641,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,11084,TEN-11084,SPA-VX,1012,SPA-VX01012,Activo,"2023-12-21 00:25:49",2023-06-26,TELEFONICA,,4601781,,,"Contrato Marco TEL 2017",,false,
TEN,14759,TEN-14759,,,,Inactivo,"2023-12-06 10:26:10",2023-12-06,VODAFONE,,19261,,,,,false,
TEN,4880,TEN-04880,SPA-MA,2743,SPA-MA02743,Activo,"2023-12-20 22:57:39",2023-04-13,VODAFONE,,73124,,,"Zona de Ran Sharing",,false,
TEN,12031,TEN-12031,SPA-TO,79,SPA-TO00079,Activo,"2024-01-20 11:42:40",2023-10-06,VODAFONE,,66242,,,"Zona de Ran Sharing",2013-01-01,true,
TEN,5815,TEN-05815,SPA-MX,3111,SPA-MX03111,Activo,"2023-12-20 22:59:53",2023-04-13,VODAFONE,,86247,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,7703,TEN-07703,SPA-SO,9850,SPA-SO09850,Activo,"2023-12-20 23:02:35",2023-04-13,VODAFONE,,144444,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,7304,TEN-07304,SPA-SE,98,SPA-SE00098,Activo,"2023-12-21 00:02:45",2023-04-13,ORANGE,,SE0098,,,"Zona de ExclusiÃ³n",,false,
TEN,1480,TEN-01480,SPA-BX,996,SPA-BX00996,Activo,"2023-12-21 00:18:18",2023-04-13,TELEFONICA,,800867,,,"Contrato Marco TEL 2017",,false,
TEN,8730,TEN-08730,SPA-VA,2182,SPA-VA02182,Activo,"2023-12-20 23:06:41",2023-04-13,VODAFONE,,189246,,,"Zona de Ran Sharing",2020-07-14,false,
TEN,14794,TEN-14794,,,,Inactivo,"2023-12-06 10:27:33",2023-12-06,VODAFONE,,15482,,,,,false,
TEN,14788,TEN-14788,,,,Inactivo,"2023-12-06 10:27:21",2023-12-06,YOIGO,,1-B3BI0553,,,,,false,
TEN,13158,TEN-13158,SPA-VX,2158,SPA-VX02158,Nuevo,"2023-12-03 12:01:16",2023-12-03,ORANGE,,,,,,,false,
TEN,3167,TEN-03167,SPA-GC,1906,SPA-GC01906,Activo,"2023-12-20 23:30:32",2023-04-13,ORANGE,,GC1906,,,"Zona de Ran Sharing",,false,
TEN,15635,TEN-15635,,,,Inactivo,"2023-12-06 11:11:42",2023-12-06,VODAFONE,,,,,,,false,
TEN,1813,TEN-01813,SPA-BX,6018,SPA-BX06018,Activo,"2023-12-20 23:22:43",2023-04-13,ORANGE,,BX6018,,,"Zona de ExclusiÃ³n",,false,
TEN,1947,TEN-01947,SPA-CO,737,SPA-CO00737,Activo,"2023-12-21 00:18:53",2023-04-13,TELEFONICA,,1400749,,,"Contrato Marco TEL 2017",,false,
TEN,6368,TEN-06368,SPA-MX,7696,SPA-MX07696,Activo,"2023-12-20 23:54:04",2023-04-13,ORANGE,,MX7696,,,"Zona de ExclusiÃ³n",,false,
TEN,4810,TEN-04810,SPA-MA,2509,SPA-MA02509,Activo,"2023-12-20 23:42:30",2023-04-13,ORANGE,,MA2509,,,"Zona de ExclusiÃ³n",,false,
TEN,1482,TEN-01482,SPA-BX,1011,SPA-BX01011,Activo,"2023-12-21 00:18:19",2023-04-13,TELEFONICA,,802896,,,"Contrato Marco TEL 2017",,false,
TEN,16305,TEN-16305,,,,Inactivo,"2023-12-06 11:41:30",2023-12-06,Totem,,IB0431,,,,,false,
TEN,17116,TEN-17116,,,,Inactivo,"2023-12-06 12:27:09",2023-12-06,YOIGO,,1-B8TF3400,,,,,false,
TEN,3436,TEN-03436,SPA-GR,6114,SPA-GR06114,Activo,"2023-12-20 23:31:53",2023-04-13,ORANGE,,GR6114,,,"Zona de Ran Sharing",,false,
TEN,7807,TEN-07807,SPA-SG,9194,SPA-SG09194,Activo,"2023-12-21 00:05:50",2023-04-13,ORANGE,,SG9194,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,1823,TEN-01823,SPA-BX,6028,SPA-BX06028,Activo,"2023-12-20 23:22:46",2023-04-13,ORANGE,,BX6028,,,"Zona de ExclusiÃ³n",,false,
TEN,1332,TEN-01332,SPA-BX,769,SPA-BX00769,Activo,"2023-12-20 23:20:11",2023-04-13,ORANGE,,BX0769,,,"Zona de Ran Sharing",,false,
TEN,3737,TEN-03737,SPA-HX,9601,SPA-HX09601,Activo,"2023-12-20 23:33:41",2023-04-13,ORANGE,,HX9601,,,"Zona de Ran Sharing",,false,
TEN,12161,TEN-12161,SPA-VA,2263,SPA-VA02263,Activo,"2023-12-21 00:11:13",2023-10-06,ORANGE,,VA2263,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,17858,TEN-17858,SPA-MX,566,SPA-MX00566,Nuevo,"2024-01-18 21:51:38",2024-01-18,VODAFONE,,DESCONOCIDO,,,,,false,
TEN,9402,TEN-09402,SPA-VX,1026,SPA-VX01026,Activo,"2023-12-21 00:13:26",2023-04-13,ORANGE,,VX1026,,,"Zona de ExclusiÃ³n",,false,
TEN,14756,TEN-14756,,,,Inactivo,"2023-12-06 10:26:05",2023-12-06,TELEFONICA,,4400122,,,,,false,
TEN,4214,TEN-04214,SPA-JX,8109,SPA-JX08109,Activo,"2023-12-20 23:37:57",2023-04-13,ORANGE,,JX8109,,,"Zona de Ran Sharing",,false,
TEN,9848,TEN-09848,SPA-ZX,918,SPA-ZX00918,Activo,"2023-12-21 00:16:45",2023-04-13,ORANGE,,ZX0918,,,"Zona de Ran Sharing",,false,
TEN,11117,TEN-11117,SPA-VX,1538,SPA-VX01538,Activo,"2023-12-21 00:26:00",2023-06-26,TELEFONICA,,4601449,,,"Contrato Marco TEL 2017",,false,
TEN,12351,TEN-12351,SPA-ZX,30,SPA-ZX00030,Activo,"2023-12-21 00:26:10",2023-10-06,TELEFONICA,,5001058,,,"Contrato Marco TEL 2017",,false,
TEN,16493,TEN-16493,,,,Inactivo,"2023-12-06 11:55:35",2023-12-06,TELEFONICA,,,,,,,false,
TEN,326,TEN-00326,SPA-AX,6218,SPA-AX06218,Activo,"2023-09-07 21:53:35",2023-04-13,Holawifi,,,,,,,false,
TEN,893,TEN-00893,SPA-BX,11,SPA-BX00011,Activo,"2023-12-20 22:49:02",2023-04-13,VODAFONE,,80185,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,13166,TEN-13166,SPA-CA,4341,SPA-CA04341,Nuevo,"2023-12-03 12:04:47",2023-12-03,ORANGE,,,,,,,false,
TEN,14299,TEN-14299,,,,Inactivo,"2023-12-06 10:00:58",2023-12-06,YOIGO,,1-B2B_2119,,,,,false,
TEN,3140,TEN-03140,,,,Inactivo,"2024-01-18 22:09:13",2023-04-13,ORANGE,,GC0213,,,"Zona de Ran Sharing",,false,
TEN,4915,TEN-04915,SPA-MA,9639,SPA-MA09639,Activo,"2023-12-21 00:21:54",2023-04-13,TELEFONICA,,2902670,,,"Contrato Marco TEL 2017",,false,
TEN,1729,TEN-01729,SPA-BX,2702,SPA-BX02702,Activo,"2023-11-02 14:56:34",2023-04-13,Cingles,,,,,,,false,
TEN,3174,TEN-03174,SPA-GC,2005,SPA-GC02005,Activo,"2023-12-20 23:30:35",2023-04-13,ORANGE,,GC2005,,,"Zona de Ran Sharing",,false,
TEN,2079,TEN-02079,SPA-CO,7028,SPA-CO07028,Activo,"2023-12-20 23:24:50",2023-04-13,ORANGE,,CO7028,,,"Zona de Ran Sharing",,false,
TEN,5041,TEN-05041,SPA-MA,3844,SPA-MA03844,Activo,"2023-12-20 23:44:28",2023-04-13,ORANGE,,MA3844,,,"Zona de Ran Sharing",,false,
TEN,2757,TEN-02757,SPA-CX,443,SPA-CX00443,Activo,"2023-12-20 23:27:38",2023-04-13,ORANGE,,CX0443,,,"Zona de Ran Sharing",,false,
TEN,17637,TEN-17637,,,,Inactivo,"2023-12-20 18:03:03",2023-12-20,LINEOX,,4601157,,,,,false,
TEN,4071,TEN-04071,SPA-IB,408,SPA-IB00408,Activo,"2023-12-20 23:37:00",2023-04-13,ORANGE,,IB0408,,,"Zona de Ran Sharing",,false,
TEN,2430,TEN-02430,SPA-CR,3059,SPA-CR03059,Activo,"2023-12-20 23:11:02",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2016",,false,
TEN,13967,TEN-13967,,,,Inactivo,"2023-12-06 09:45:48",2023-12-06,VODAFONE,,81045,,,,,false,
TEN,12113,TEN-12113,SPA-TX,7742,SPA-TX07742,Activo,"2023-12-20 23:06:12",2023-10-06,VODAFONE,,54647,,,"Zona de Ran Sharing",2021-09-30,false,
TEN,3716,TEN-03716,SPA-HX,9442,SPA-HX09442,Activo,"2023-12-20 23:33:26",2023-04-13,ORANGE,,HX9442,,,"Zona de Ran Sharing",,false,
TEN,13010,TEN-13010,,,,Inactivo,"2023-12-21 09:18:01",2023-11-22,LINEOX,,MA1211,,,,,false,
TEN,1281,TEN-01281,SPA-BX,566,SPA-BX00566,Activo,"2023-12-20 23:19:40",2023-04-13,ORANGE,,BX0566,,,"Zona de ExclusiÃ³n",,false,
TEN,15252,TEN-15252,,,,Inactivo,"2023-12-06 10:50:25",2023-12-06,VODAFONE,,110771,,,,,false,
TEN,3264,TEN-03264,SPA-GI,8743,SPA-GI08743,Activo,"2023-12-20 22:55:09",2023-04-13,VODAFONE,,101488,,,"Zona de Ran Sharing",2023-02-21,false,
TEN,6819,TEN-06819,SPA-PO,4021,SPA-PO04021,Activo,"2023-12-20 23:01:10",2023-04-13,VODAFONE,,160877,,,"Zona de ExclusiÃ³n",,false,
TEN,2769,TEN-02769,SPA-CX,467,SPA-CX00467,Activo,"2023-12-20 23:27:47",2023-04-13,ORANGE,,CX0467,,,"Zona de Ran Sharing",,false,
