"ID Legalizacion - prefix","ID Legalizacion - number","ID Legalizacion","Id Site - prefix","Id Site - number","Id Site",Estado,"Ultimo cambio","Empresa LegalizaciÃ³n","Fecha legalizaciÃ³n","Estado TramitaciÃ³n","Fecha estado TramitaciÃ³n"
AA,3425,AA-3425,SPA-LE,671,SPA-LE00671,Legalizado,"2023-12-22 10:15:07",,,Legalizado,
AA,2410,AA-2410,SPA-GC,140,SPA-GC00140,"A legalizar","2023-12-22 08:59:21",,,"En trÃ¡mite",2022-05-03
AA,56,AA-0056,SPA-AB,6035,SPA-AB06035,Legalizado,"2023-12-22 03:46:25",,,Legalizado,
AA,1231,AA-1231,SPA-BX,1901,SPA-BX01901,Legalizado,"2023-12-22 06:51:46",,2016-03-23,Legalizado,2016-03-23
AA,4739,AA-4739,SPA-MX,3674,SPA-MX03674,Legalizado,"2023-12-22 21:17:04",,2017-08-03,Legalizado,2017-08-03
AA,3935,AA-3935,SPA-MA,2913,SPA-MA02913,Legalizado,"2023-12-22 11:10:50",,,Legalizado,
AA,1050,AA-1050,SPA-BX,880,SPA-BX00880,Legalizado,"2023-12-22 19:24:02",,2014-10-06,Legalizado,2014-10-06
AA,4075,AA-4075,SPA-MU,113,SPA-MU00113,Legalizado,"2023-12-21 22:14:41",ROLE_TEAM_DIVITEL_GIE,2023-10-31,Relegalizado,2023-10-31
AA,7125,AA-7125,SPA-VA,4067,SPA-VA04067,Legalizado,"2023-12-22 02:24:57",,,Legalizado,
AA,7646,AA-7646,SPA-ZA,6972,SPA-ZA06972,Legalizado,"2023-12-22 18:31:39",,,Legalizado,
AA,3620,AA-3620,SPA-LU,7720,SPA-LU07720,Legalizado,"2023-12-21 21:31:23",,2016-04-01,Relegalizado,2016-02-18
AA,4928,AA-4928,SPA-MX,6358,SPA-MX06358,"No legalizable","2023-09-07 18:34:10",,2017-05-11,Parado,2017-05-11
AA,7749,AA-7749,SPA-ZX,359,SPA-ZX00359,Legalizado,"2023-12-22 03:30:17",,2009-05-21,Legalizado,2019-08-20
AA,4816,AA-4816,SPA-MX,4451,SPA-MX04451,Legalizado,"2023-12-22 12:44:56",,2017-07-27,Relegalizado,2020-10-05
AA,1679,AA-1679,SPA-CO,7272,SPA-CO07272,Legalizado,"2023-12-21 17:04:25",,2016-03-22,Legalizado,2016-03-22
AA,1352,AA-1352,SPA-BX,2843,SPA-BX02843,"A legalizar","2023-12-21 16:38:32",ROLE_TEAM_DIVITEL_GIE,2014-02-27,"Entorno normativo",2013-06-19
AA,4085,AA-4085,SPA-MU,141,SPA-MU00141,Legalizado,"2023-12-21 22:16:26",ROLE_TEAM_DIVITEL_GIE,2015-05-26,Relegalizado,2023-11-30
AA,6410,AA-6410,SPA-TE,35,SPA-TE00035,Legalizado,"2023-12-22 16:31:13",,,Legalizado,
AA,5307,AA-5307,SPA-OX,1371,SPA-OX01371,Legalizado,"2023-12-21 23:02:09",ROLE_TEAM_SITER_GIE,2023-07-27,Legalizado,2023-07-27
AA,3047,AA-3047,SPA-IB,38,SPA-IB00038,"A legalizar","2023-12-21 19:57:55",ROLE_TEAM_DIVITEL_GIE,,"Necesita AdecuaciÃ³n",
AA,3141,AA-3141,SPA-IB,248,SPA-IB00248,"A legalizar","2023-12-21 20:11:50",ROLE_TEAM_DIVITEL_GIE,2023-10-26,Relegalizar,2023-10-26
AA,276,AA-0276,SPA-AX,5401,SPA-AX05401,Legalizado,"2023-12-22 04:34:15",,,Legalizado,
AA,3665,AA-3665,SPA-LU,8141,SPA-LU08141,Legalizado,"2023-12-21 21:40:44",,2018-10-29,Legalizado,2018-10-29
AA,2368,AA-2368,SPA-GC,40,SPA-GC00040,Legalizado,"2023-12-22 20:00:06",,,Relegalizado,2017-10-09
AA,6982,AA-6982,SPA-VA,2019,SPA-VA02019,Legalizado,"2023-12-22 01:37:44",ROLE_TEAM_SITER_GIE,2022-06-21,Legalizado,2022-06-21
AA,305,AA-0305,SPA-AX,5509,SPA-AX05509,Legalizado,"2023-12-22 04:40:25",,,Legalizado,
AA,7759,AA-7759,SPA-ZX,378,SPA-ZX00378,"A legalizar","2023-12-22 03:30:47",,,Denegado,
AA,7693,AA-7693,SPA-ZX,47,SPA-ZX00047,Legalizado,"2023-12-22 03:27:22",,2011-05-27,Legalizado,2011-08-23
AA,7004,AA-7004,SPA-VA,2130,SPA-VA02130,Legalizado,"2023-12-22 01:52:50",ROLE_TEAM_SITER_GIE,2014-11-06,Relegalizado,2021-10-06
AA,7038,AA-7038,SPA-VA,2188,SPA-VA02188,"No legalizable","2023-12-22 02:02:17",,,"Entorno normativo",2016-12-21
AA,2381,AA-2381,SPA-GC,64,SPA-GC00064,"A legalizar","2023-12-22 20:03:04",,,"Entorno normativo",
AA,3651,AA-3651,SPA-LU,8061,SPA-LU08061,Legalizado,"2023-12-21 21:38:19",,2012-03-05,Legalizado,2012-03-15
AA,3155,AA-3155,SPA-IB,284,SPA-IB00284,Legalizado,"2023-12-21 20:13:58",ROLE_TEAM_DIVITEL_GIE,2023-08-07,Relegalizado,2023-07-20
AA,7805,AA-7805,SPA-ZX,918,SPA-ZX00918,Legalizado,"2023-12-22 03:32:34",,2000-03-07,Legalizado,2019-12-16
AA,3670,AA-3670,SPA-LU,8182,SPA-LU08182,Legalizado,"2023-12-21 21:42:04",,2018-03-16,Legalizado,2018-03-16
AA,2816,AA-2816,SPA-GU,9199,SPA-GU09199,Legalizado,"2023-12-22 09:34:32",,,Legalizado,
AA,4695,AA-4695,SPA-MX,3101,SPA-MX03101,Legalizado,"2023-12-21 22:43:16",,2018-07-03,Relegalizado,2018-07-03
AA,7572,AA-7572,SPA-VX,2040,SPA-VX02040,"No legalizable","2023-09-07 18:43:02",,2016-05-26,,2016-05-26
AA,6595,AA-6595,SPA-TF,6420,SPA-TF06420,Legalizado,"2023-12-22 22:01:43",,2017-06-19,Legalizado,2017-06-19
AA,873,AA-0873,SPA-BX,330,SPA-BX00330,Legalizado,"2023-12-22 06:09:29",ROLE_TEAM_DIVITEL_GIE,2023-03-14,Relegalizado,2023-03-14
AA,3123,AA-3123,SPA-IB,204,SPA-IB00204,Legalizado,"2023-12-21 20:09:35",ROLE_TEAM_DIVITEL_GIE,2023-09-04,Relegalizado,2023-09-04
AA,2599,AA-2599,SPA-GI,8629,SPA-GI08629,"A legalizar","2023-12-21 18:42:33",ROLE_TEAM_TOWER_GIE,2023-06-07,"En trÃ¡mite",2023-06-07
AA,3000,AA-3000,SPA-HX,9726,SPA-HX09726,Legalizado,"2023-12-22 09:45:53",ROLE_TEAM_SITER_GIE,2022-07-04,Relegalizado,2022-07-26
AA,1526,AA-1526,SPA-CA,4860,SPA-CA04860,Legalizable,"2023-09-07 18:22:35",,2020-09-08,Parado,2020-09-08
AA,7600,AA-7600,SPA-VX,5351,SPA-VX05351,Legalizado,"2023-12-22 22:22:46",,2017-10-27,Legalizado,2017-10-27
AA,6132,AA-6132,SPA-SO,9790,SPA-SO09790,Legalizado,"2023-12-22 15:58:37",,,Legalizado,
AA,3121,AA-3121,SPA-IB,201,SPA-IB00201,Legalizado,"2023-12-21 20:09:15",,2016-05-27,Legalizado,2016-05-27
AA,5335,AA-5335,SPA-OX,5903,SPA-OX05903,"No legalizable","2023-12-22 21:25:11",,,"Entorno normativo",
AA,6887,AA-6887,SPA-TX,7688,SPA-TX07688,Legalizado,"2023-12-22 01:18:30",,2016-09-14,Legalizado,2016-09-14
AA,5499,AA-5499,SPA-PO,5007,SPA-PO05007,"A legalizar","2023-12-21 23:21:19",,,Denegado,
AA,2353,AA-2353,SPA-GC,18,SPA-GC00018,Legalizado,"2023-12-22 08:42:53",,2012-06-15,Legalizado,2012-06-15
AA,7122,AA-7122,SPA-VA,4051,SPA-VA04051,Legalizado,"2023-12-22 17:20:54",,2011-02-25,Legalizado,
AA,6773,AA-6773,SPA-TO,2101,SPA-TO02101,Legalizado,"2023-12-22 22:09:18",,,Legalizado,
AA,1272,AA-1272,SPA-BX,2063,SPA-BX02063,Legalizado,"2023-12-22 07:01:16",,2013-11-19,Legalizado,2013-11-19
AA,2253,AA-2253,SPA-CX,1901,SPA-CX01901,Legalizado,"2023-12-21 18:15:19",ROLE_TEAM_SITER_GIE,2019-09-23,Legalizado,2019-09-23
AA,2388,AA-2388,SPA-GC,89,SPA-GC00089,Legalizado,"2023-12-22 08:52:34",,2019-03-04,Legalizado,2019-03-04
AA,7236,AA-7236,SPA-VX,52,SPA-VX00052,Legalizado,"2023-12-22 02:33:49",,,Legalizado,
AA,3814,AA-3814,SPA-MA,2465,SPA-MA02465,Legalizado,"2023-12-22 20:37:20",,,Legalizado,
AA,323,AA-0323,SPA-AX,5831,SPA-AX05831,Legalizado,"2023-12-22 04:44:27",,2017-06-26,Legalizado,2017-06-26
AA,5753,AA-5753,SPA-SE,25,SPA-SE00025,Legalizado,"2023-12-22 14:45:10",,,Relegalizado,2021-10-05
AA,3584,AA-3584,SPA-LU,7332,SPA-LU07332,Legalizado,"2023-12-21 21:26:01",,2017-06-02,Legalizado,2017-06-02
AA,4632,AA-4632,SPA-MX,2088,SPA-MX02088,Legalizado,"2023-12-22 12:38:56",,2012-12-05,Legalizado,2012-12-05
AA,5736,AA-5736,SPA-SA,6887,SPA-SA06887,Legalizado,"2023-12-22 14:40:15",,,Legalizado,
AA,3367,AA-3367,SPA-LE,15,SPA-LE00015,Legalizado,"2023-12-21 20:55:02",,2018-06-08,Legalizado,2018-06-08
AA,3610,AA-3610,SPA-LU,7542,SPA-LU07542,Legalizado,"2023-12-22 10:30:20",,2016-05-20,Legalizado,2016-05-20
AA,5154,AA-5154,SPA-OR,9260,SPA-OR09260,Legalizado,"2023-12-21 22:57:48",ROLE_TEAM_SITER_GIE,2019-11-07,Legalizado,2019-11-07
AA,1470,AA-1470,SPA-BX,9893,SPA-BX09893,Legalizado,"2023-12-21 16:43:16",,2021-01-18,Legalizado,2021-01-18
AA,5584,AA-5584,SPA-PO,6451,SPA-PO06451,Legalizado,"2023-12-21 23:29:27",,,Legalizado,
AA,3127,AA-3127,SPA-IB,216,SPA-IB00216,"A legalizar","2023-12-21 20:09:58",ROLE_TEAM_DIVITEL_GIE,,"Necesita AdecuaciÃ³n",
AA,2220,AA-2220,SPA-CX,1079,SPA-CX01079,Legalizado,"2023-12-21 18:09:59",,,Legalizado,
AA,6616,AA-6616,SPA-TF,7011,SPA-TF07011,Legalizado,"2023-12-22 00:54:50",ROLE_TEAM_TOWER_GIE,2014-02-11,Legalizado,2014-02-11
AA,7243,AA-7243,SPA-VX,61,SPA-VX00061,Legalizado,"2023-12-22 17:34:09",,,Legalizado,
AA,7390,AA-7390,SPA-VX,923,SPA-VX00923,Legalizado,"2023-12-22 02:52:52",,,Legalizado,
AA,3993,AA-3993,SPA-MA,3386,SPA-MA03386,Legalizado,"2023-12-22 11:19:23",,2011-08-30,Legalizado,2011-08-30
AA,2292,AA-2292,SPA-CX,3058,SPA-CX03058,Legalizado,"2023-12-21 18:18:55",,2017-04-17,Relegalizado,2017-04-17
AA,3136,AA-3136,SPA-IB,235,SPA-IB00235,Legalizado,"2023-12-21 20:11:08",,,Legalizado,
AA,2136,AA-2136,SPA-CX,307,SPA-CX00307,"A legalizar","2023-12-21 17:55:21",,,Parado,
AA,3,AA-0003,SPA-AB,24,SPA-AB00024,Legalizado,"2023-12-22 03:33:48",,,Legalizado,
AA,7778,AA-7778,SPA-ZX,531,SPA-ZX00531,Legalizado,"2023-12-22 03:31:25",,2011-11-21,Legalizado,2011-11-21
AA,2079,AA-2079,SPA-CX,4,SPA-CX00004,Legalizado,"2023-12-22 08:11:41",,2015-12-01,Legalizado,2015-12-01
AA,4547,AA-4547,SPA-MX,1041,SPA-MX01041,"No legalizable","2023-09-07 18:32:56",,,,
AA,4310,AA-4310,SPA-MX,210,SPA-MX00210,Legalizado,"2023-12-22 12:12:48",ROLE_TEAM_TOWER_GIE,2016-05-27,Relegalizado,2021-01-28
AA,1209,AA-1209,SPA-BX,1611,SPA-BX01611,Legalizado,"2023-12-22 06:49:21",,2016-04-13,Legalizado,2016-04-13
AA,6658,AA-6658,SPA-TO,65,SPA-TO00065,Legalizado,"2023-12-22 16:49:17",,2017-05-19,Legalizado,2017-05-19
AA,7632,AA-7632,SPA-ZA,6939,SPA-ZA06939,Legalizado,"2023-12-22 18:24:15",,2017-11-03,Relegalizado,2017-11-03
AA,4112,AA-4112,SPA-MU,276,SPA-MU00276,Legalizado,"2023-12-21 22:19:42",,2018-11-21,Legalizado,2018-11-21
AA,4799,AA-4799,SPA-MX,4039,SPA-MX04039,Legalizable,"2023-12-22 21:17:35",,2023-10-24,Parado,
AA,5286,AA-5286,SPA-OX,1191,SPA-OX01191,Legalizado,"2023-12-21 23:01:09",ROLE_TEAM_SITER_GIE,2023-07-27,Legalizado,2023-07-27
AA,5680,AA-5680,SPA-SA,5505,SPA-SA05505,"A legalizar","2023-12-22 14:27:31",ROLE_TEAM_TOWER_GIE,2021-02-23,"En trÃ¡mite",2021-04-07
AA,1295,AA-1295,SPA-BX,2391,SPA-BX02391,Legalizado,"2023-12-22 07:03:32",,2017-03-01,Relegalizado,2018-12-17
AA,6085,AA-6085,SPA-SG,9541,SPA-SG09541,Legalizado,"2023-12-22 15:45:43",,,Legalizado,
AA,1202,AA-1202,SPA-BX,1591,SPA-BX01591,Legalizado,"2023-12-22 06:47:29",,,Relegalizado,2021-05-13
AA,6104,AA-6104,SPA-SG,9691,SPA-SG09691,Legalizado,"2023-12-22 00:02:29",,,Legalizado,
AA,244,AA-0244,SPA-AX,132,SPA-AX00132,"No legalizable","2023-09-07 18:18:09",,2017-05-11,,2017-05-11
AA,23,AA-0023,SPA-AB,5882,SPA-AB05882,Legalizado,"2023-12-21 14:35:38",ROLE_TEAM_DIVITEL_GIE,2018-11-02,Relegalizado,2018-11-02
AA,6629,AA-6629,SPA-TO,5,SPA-TO00005,Legalizado,"2023-12-22 16:46:12",,,Legalizado,
AA,1380,AA-1380,SPA-BX,3239,SPA-BX03239,"No legalizable","2023-09-07 18:22:07",,2017-06-13,,2017-06-13
AA,730,AA-0730,SPA-BU,4251,SPA-BU04251,Legalizado,"2023-12-21 15:09:04",,,Legalizado,
AA,570,AA-0570,SPA-BI,706,SPA-BI00706,Legalizado,"2023-12-22 05:20:45",,2019-11-22,Legalizado,2019-11-22
AA,6376,AA-6376,SPA-SX,7802,SPA-SX07802,Legalizado,"2023-12-22 00:30:51",,,Legalizado,
AA,6143,AA-6143,SPA-SO,9820,SPA-SO09820,Legalizado,"2023-12-22 16:01:19",,,Legalizado,
AA,2522,AA-2522,SPA-GC,9238,SPA-GC09238,Legalizado,"2023-12-22 09:08:41",ROLE_TEAM_TOWER_GIE,2023-02-27,Legalizado,2023-02-27
AA,422,AA-0422,SPA-BA,394,SPA-BA00394,Legalizado,"2023-12-22 05:05:54",,,Legalizado,
AA,2458,AA-2458,SPA-GC,917,SPA-GC00917,Legalizado,"2023-12-22 09:06:25",,2022-01-31,Legalizado,2022-01-31
AA,304,AA-0304,SPA-AX,5453,SPA-AX05453,Legalizado,"2023-12-22 04:40:12",,2012-06-20,Legalizado,2012-06-20
AA,4434,AA-4434,SPA-MX,526,SPA-MX00526,Legalizado,"2023-12-21 22:34:26",,2018-01-15,Relegalizado,2018-01-15
AA,3844,AA-3844,SPA-MA,2555,SPA-MA02555,Legalizado,"2023-12-22 10:40:17",,2015-10-28,Relegalizado,2015-10-28
AA,3384,AA-3384,SPA-LE,106,SPA-LE00106,"No legalizable","2023-12-22 10:07:00",,2017-11-09,"Entorno normativo",2018-10-04
AA,1666,AA-1666,SPA-CO,7218,SPA-CO07218,Legalizado,"2023-12-21 17:00:18",,,Legalizado,
AA,6614,AA-6614,SPA-TF,6922,SPA-TF06922,Legalizado,"2023-12-22 00:54:45",,2018-02-16,Legalizado,2018-02-16
AA,4016,AA-4016,SPA-MA,9173,SPA-MA09173,Legalizado,"2023-12-22 20:55:52",,2021-01-18,Legalizado,2021-01-18
AA,4778,AA-4778,SPA-MX,3935,SPA-MX03935,Legalizado,"2023-12-22 12:42:43",,2014-11-19,Relegalizado,2015-08-10
AA,6182,AA-6182,SPA-SO,9996,SPA-SO09996,Legalizado,"2023-12-22 16:10:54",,,Legalizado,
AA,5706,AA-5706,SPA-SA,5722,SPA-SA05722,Legalizado,"2023-12-22 14:35:46",,,Legalizado,
AA,803,AA-0803,SPA-BX,20,SPA-BX00020,Legalizado,"2023-12-22 18:51:54",,2015-07-06,Legalizado,2017-12-07
AA,3653,AA-3653,SPA-LU,8063,SPA-LU08063,Legalizado,"2023-12-21 21:38:40",,2018-03-23,Legalizado,2018-03-23
AA,1596,AA-1596,SPA-CC,9312,SPA-CC09312,Legalizado,"2023-12-22 07:33:08",,2017-09-18,Legalizado,2017-09-18
AA,6782,AA-6782,SPA-TO,2110,SPA-TO02110,Legalizado,"2023-12-22 22:11:34",,2017-11-27,Legalizado,2017-11-27
AA,4396,AA-4396,SPA-MX,426,SPA-MX00426,Legalizado,"2023-12-22 21:11:47",,2016-05-12,Relegalizado,2016-05-12
AA,2946,AA-2946,SPA-HX,9477,SPA-HX09477,Legalizado,"2023-12-21 19:21:10",,2018-01-20,Legalizado,2018-01-20
AA,5876,AA-5876,SPA-SE,410,SPA-SE00410,Legalizado,"2023-12-21 23:44:59",,,Legalizado,
AA,1310,AA-1310,SPA-BX,2535,SPA-BX02535,Legalizado,"2023-12-22 19:29:13",,2014-08-01,Relegalizado,2021-03-31
AA,1340,AA-1340,SPA-BX,2737,SPA-BX02737,"A legalizar","2023-12-21 16:37:36",ROLE_TEAM_DIVITEL_GIE,2023-11-03,Relegalizar,2023-11-03
AA,2274,AA-2274,SPA-CX,2628,SPA-CX02628,Legalizado,"2023-12-21 18:17:08",,,Legalizado,
AA,5217,AA-5217,SPA-OX,22,SPA-OX00022,Legalizado,"2023-12-22 21:21:14",,2011-04-15,Relegalizado,2017-03-10
AA,1342,AA-1342,SPA-BX,2749,SPA-BX02749,Legalizado,"2023-12-21 16:37:51",ROLE_TEAM_DIVITEL_GIE,2018-03-01,Legalizado,2019-01-14
AA,2078,AA-2078,SPA-CX,3,SPA-CX00003,Legalizado,"2023-12-22 08:10:53",,2014-04-07,Legalizado,2014-04-07
AA,427,AA-0427,SPA-BA,413,SPA-BA00413,Legalizado,"2023-12-22 05:07:32",,,Legalizado,
AA,5713,AA-5713,SPA-SA,5906,SPA-SA05906,Legalizado,"2023-12-22 14:37:15",ROLE_TEAM_TOWER_GIE,,Relegalizado,2022-09-21
AA,3857,AA-3857,SPA-MA,2585,SPA-MA02585,Legalizado,"2023-12-22 20:46:15",,2016-01-25,Legalizado,2016-01-25
AA,5698,AA-5698,SPA-SA,5620,SPA-SA05620,Legalizado,"2023-12-22 14:34:40",,2017-05-17,Legalizado,2017-05-17
AA,6430,AA-6430,SPA-TE,77,SPA-TE00077,Legalizado,"2023-12-22 16:33:38",,,Legalizado,
AA,5651,AA-5651,SPA-PX,8031,SPA-PX08031,Legalizado,"2023-12-21 23:32:42",,,Relegalizado,2016-10-27
AA,6905,AA-6905,SPA-TX,7711,SPA-TX07711,Legalizado,"2023-12-22 01:23:06",,2014-05-22,Legalizado,2014-05-22
AA,3834,AA-3834,SPA-MA,2526,SPA-MA02526,"A legalizar","2023-12-22 20:42:37",,,"Necesita AdecuaciÃ³n",2020-11-09
AA,2861,AA-2861,SPA-HU,7128,SPA-HU07128,Legalizado,"2023-12-21 19:09:05",,,Legalizado,
AA,5001,AA-5001,SPA-MX,9573,SPA-MX09573,Legalizado,"2023-12-22 21:18:56",,,Legalizado,
AA,757,AA-0757,SPA-BU,4322,SPA-BU04322,Legalizado,"2023-12-21 15:11:38",,2013-11-06,Relegalizado,2017-03-06
AA,3677,AA-3677,SPA-LU,8516,SPA-LU08516,Legalizado,"2023-12-21 21:43:03",,2012-11-19,Legalizado,2012-11-19
AA,4550,AA-4550,SPA-MX,1052,SPA-MX01052,Legalizado,"2023-12-22 12:35:08",,2017-09-11,Legalizado,2017-09-11
AA,6016,AA-6016,SPA-SE,8994,SPA-SE08994,"No legalizable","2023-09-07 18:37:48",,2017-05-10,,2017-05-10
AA,3093,AA-3093,SPA-IB,137,SPA-IB00137,"A legalizar","2023-12-21 20:05:01",ROLE_TEAM_DIVITEL_GIE,,"Necesita AdecuaciÃ³n",
AA,6210,AA-6210,SPA-SS,5459,SPA-SS05459,Legalizado,"2023-12-22 21:47:02",,2018-05-17,Legalizado,2018-05-17
AA,599,AA-0599,SPA-BI,887,SPA-BI00887,Legalizado,"2023-12-22 05:23:17",,2016-12-12,Legalizado,2016-12-12
AA,5003,AA-5003,SPA-MX,9621,SPA-MX09621,Legalizable,"2023-09-07 18:34:23",,2020-11-06,,2022-05-12
AA,4908,AA-4908,SPA-MX,6258,SPA-MX06258,"No legalizable","2023-09-07 18:34:06",,2017-05-11,Parado,2017-05-11
AA,1365,AA-1365,SPA-BX,3018,SPA-BX03018,"A legalizar","2023-12-22 19:32:03",ROLE_TEAM_DIVITEL_GIE,2020-09-08,"Necesita AdecuaciÃ³n",2020-09-08
AA,3078,AA-3078,SPA-IB,98,SPA-IB00098,Legalizado,"2023-12-21 20:02:37",,2018-04-26,Legalizado,2018-04-26
AA,4820,AA-4820,SPA-MX,4596,SPA-MX04596,Legalizable,"2023-12-22 21:17:45",,2023-10-24,Parado,2020-02-28
AA,2058,AA-2058,SPA-CU,8559,SPA-CU08559,Legalizado,"2023-12-21 17:39:02",,2011-10-10,Legalizado,2011-10-10
AA,2560,AA-2560,SPA-GI,8519,SPA-GI08519,Legalizado,"2023-12-22 09:15:03",ROLE_TEAM_TOWER_GIE,2022-05-12,Legalizado,2022-05-12
AA,5716,AA-5716,SPA-SA,6401,SPA-SA06401,Legalizado,"2023-12-21 23:33:38",,2017-07-28,Legalizado,2017-07-28
AA,5204,AA-5204,SPA-OX,10,SPA-OX00010,Legalizado,"2023-12-22 21:20:44",ROLE_TEAM_SITER_GIE,2020-04-13,Legalizado,2020-04-13
AA,469,AA-0469,SPA-BI,29,SPA-BI00029,Legalizado,"2023-12-21 14:54:03",ROLE_TEAM_SITER_GIE,2023-03-17,Legalizado,2023-03-17
AA,715,AA-0715,SPA-BU,4226,SPA-BU04226,Legalizado,"2023-12-22 05:48:09",,2012-02-27,Legalizado,2012-02-27
AA,2041,AA-2041,SPA-CU,8508,SPA-CU08508,Legalizado,"2023-12-21 17:36:59",,,Legalizado,
AA,4830,AA-4830,SPA-MX,4998,SPA-MX04998,Legalizado,"2023-12-21 22:49:19",,2014-08-07,Legalizado,2014-08-07
AA,6067,AA-6067,SPA-SG,9193,SPA-SG09193,Legalizado,"2023-12-22 15:41:43",,,Legalizado,
AA,1118,AA-1118,SPA-BX,1022,SPA-BX01022,Legalizado,"2023-12-22 06:34:17",,2017-09-18,Relegalizado,2017-09-18
AA,4388,AA-4388,SPA-MX,412,SPA-MX00412,Legalizado,"2023-12-22 12:26:34",,2015-07-30,Relegalizado,2015-08-17
AA,539,AA-0539,SPA-BI,511,SPA-BI00511,Legalizado,"2023-12-22 05:18:15",,2019-07-15,Legalizado,2019-07-15
AA,6669,AA-6669,SPA-TO,88,SPA-TO00088,Legalizado,"2023-12-22 16:52:19",,,Legalizado,
AA,7040,AA-7040,SPA-VA,2190,SPA-VA02190,Legalizado,"2023-12-22 02:02:29",,,Legalizado,
AA,947,AA-0947,SPA-BX,503,SPA-BX00503,"No legalizable","2023-09-07 18:20:36",,,,
AA,7688,AA-7688,SPA-ZX,40,SPA-ZX00040,Legalizado,"2023-12-22 03:26:33",ROLE_TEAM_TOWER_GIE,2023-06-30,Legalizado,2023-06-30
AA,1659,AA-1659,SPA-CO,7201,SPA-CO07201,Legalizado,"2023-12-22 07:46:48",,,Legalizado,
AA,2760,AA-2760,SPA-GU,55,SPA-GU00055,Legalizado,"2023-12-22 09:21:13",,2013-04-08,Legalizado,2013-04-08
AA,330,AA-0330,SPA-AX,6012,SPA-AX06012,Legalizado,"2023-12-22 04:46:01",,,Legalizado,
AA,136,AA-0136,SPA-AV,8405,SPA-AV08405,"A legalizar","2023-12-22 04:05:52",,2017-04-07,"Entorno normativo",2017-04-07
AA,7564,AA-7564,SPA-VX,1656,SPA-VX01656,Legalizado,"2023-12-22 03:16:40",,,Legalizado,
AA,3422,AA-3422,SPA-LE,601,SPA-LE00601,Legalizado,"2023-12-22 20:26:02",,,Legalizado,
AA,629,AA-0629,SPA-BU,4102,SPA-BU04102,"A legalizar","2023-12-22 05:28:25",ROLE_TEAM_TOWER_GIE,2018-01-16,"Entorno normativo",2023-01-10
AA,4027,AA-4027,SPA-MA,9599,SPA-MA09599,"A legalizar","2023-12-13 02:16:13",,,"Necesita AdecuaciÃ³n",
AA,4934,AA-4934,SPA-MX,6401,SPA-MX06401,"No legalizable","2023-12-22 21:18:29",,2019-09-12,Parado,2019-09-12
AA,4914,AA-4914,SPA-MX,6285,SPA-MX06285,"No legalizable","2023-09-07 18:34:07",,2018-12-17,Parado,2018-12-17
AA,3968,AA-3968,SPA-MA,3020,SPA-MA03020,Legalizado,"2023-12-22 20:53:05",,2019-04-01,Legalizado,2019-04-01
AA,2907,AA-2907,SPA-HU,7224,SPA-HU07224,Legalizado,"2023-12-21 19:09:45",,2011-11-21,Legalizado,2011-11-21
AA,2651,AA-2651,SPA-GI,8765,SPA-GI08765,Legalizado,"2023-12-21 18:48:34",,2018-11-12,Legalizado,2018-11-12
AA,1184,AA-1184,SPA-BX,1535,SPA-BX01535,Legalizado,"2023-12-22 06:41:46",ROLE_TEAM_DIVITEL_GIE,2016-05-30,Legalizado,2016-05-30
AA,6451,AA-6451,SPA-TE,151,SPA-TE00151,Legalizado,"2023-09-07 18:39:17",,,Legalizado,
AA,7637,AA-7637,SPA-ZA,6949,SPA-ZA06949,Legalizado,"2023-12-22 18:28:11",,2015-12-11,Relegalizado,2015-05-14
AA,2818,AA-2818,SPA-GU,9201,SPA-GU09201,Legalizado,"2023-12-22 09:34:54",,,Legalizado,
AA,1464,AA-1464,SPA-BX,9126,SPA-BX09126,"No legalizable","2023-09-07 18:22:22",,2019-09-30,,2019-09-30
AA,3336,AA-3336,SPA-JX,8172,SPA-JX08172,Legalizado,"2023-12-21 20:35:23",,,Legalizado,
AA,146,AA-0146,SPA-AV,8432,SPA-AV08432,Legalizado,"2023-12-22 04:11:35",,,Legalizado,
AA,4838,AA-4838,SPA-MX,5207,SPA-MX05207,Legalizado,"2023-12-22 21:18:04",,,Legalizado,
AA,4145,AA-4145,SPA-MU,448,SPA-MU00448,Legalizado,"2023-12-21 22:22:38",,2017-01-10,Legalizado,2017-01-10
AA,7694,AA-7694,SPA-ZX,50,SPA-ZX00050,Legalizado,"2023-12-22 03:27:27",,2011-05-27,Legalizado,2011-09-09
AA,6286,AA-6286,SPA-SX,126,SPA-SX00126,Legalizado,"2023-12-22 16:24:14",,2012-02-17,Legalizado,2012-02-17
AA,1617,AA-1617,SPA-CO,6749,SPA-CO06749,"No legalizable","2023-09-07 18:22:53",,2017-05-10,,2017-05-10
AA,73,AA-0073,SPA-AB,6349,SPA-AB06349,Legalizado,"2023-12-22 03:48:36",,,Legalizado,
AA,6039,AA-6039,SPA-SG,9106,SPA-SG09106,"A legalizar","2023-12-22 15:35:57",ROLE_TEAM_TOWER_GIE,,"Necesita AdecuaciÃ³n",2020-02-13
AA,5890,AA-5890,SPA-SE,463,SPA-SE00463,Legalizado,"2023-12-22 15:19:27",ROLE_TEAM_SITER_GIE,,Relegalizar,2023-11-30
AA,3380,AA-3380,SPA-LE,101,SPA-LE00101,Legalizado,"2023-12-21 20:57:35",,2013-06-20,Legalizado,2013-06-20
